DateTime,tide,screen,pond,velocity.plc,GATE01,GATE02,GATE03,GATE04,GATE05,GATE06,GATE07,GATE08
2019-10-11 09:30:00.000,-1.736437559,-1.124062538,-0.660468817,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:30:03.169,-1.740749955,-1.122624993,-0.660468817,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:30:08.157,-1.740749955,-1.121187449,-0.660468817,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:30:13.166,-1.737156272,-1.121187449,-0.660468817,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:30:18.158,-1.737156272,-1.119750023,-0.660468817,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:30:23.169,-1.733562469,-1.119750023,-0.660468817,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:30:28.157,-1.729249954,-1.117593765,-0.661906242,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:30:33.167,-1.723500013,-1.11615622,-0.661906242,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:30:38.160,-1.723500013,-1.114718795,-0.661906242,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:30:43.169,-1.723500013,-1.114718795,-0.661906242,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:30:43.170,-1.717749953,-1.11328125,-0.661906242,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:30:48.157,-1.712718725,-1.11328125,-0.661906242,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:30:53.164,-1.716312528,-1.111843705,-0.661906242,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
